-221;-224;-226;-226;-226;-223;-219;-214;-208;-229;-236;-242;-246;-248;-249;-249;-247;-243;-224;-229;-233;-235;-235;-234;-232;-228;-223;-210;-208;-204;-200;-194;-187;-179;-170;-160;-194;-185;-174;-162;-149;-136;-122;-108;-93
-223;-225;-226;-225;-223;-220;-215;-209;-202;-232;-238;-243;-247;-249;-249;-248;-246;-241;-229;-234;-238;-240;-241;-240;-238;-234;-229;-216;-215;-212;-208;-203;-197;-190;-181;-172;-200;-191;-182;-171;-159;-146;-133;-119;-105
-225;-226;-225;-224;-220;-216;-210;-204;-195;-235;-241;-245;-248;-250;-249;-248;-244;-240;-233;-239;-243;-245;-246;-245;-243;-240;-234;-222;-221;-220;-217;-212;-207;-200;-192;-183;-206;-198;-189;-179;-168;-156;-144;-130;-116
-224;-224;-222;-219;-215;-210;-203;-196;-187;-235;-240;-244;-246;-247;-246;-244;-240;-235;-235;-241;-245;-247;-248;-248;-246;-242;-237;-225;-226;-225;-222;-219;-214;-208;-201;-192;-210;-203;-195;-186;-176;-165;-153;-141;-127
-223;-222;-219;-215;-210;-204;-196;-188;-178;-235;-239;-243;-244;-244;-243;-240;-236;-230;-237;-243;-247;-250;-251;-250;-248;-244;-239;-228;-230;-230;-228;-225;-221;-216;-209;-201;-214;-208;-201;-193;-184;-174;-163;-151;-138
-222;-220;-216;-211;-205;-198;-189;-180;-169;-235;-239;-241;-242;-242;-239;-236;-231;-225;-239;-245;-249;-252;-253;-252;-250;-247;-242;-232;-234;-235;-234;-232;-229;-224;-218;-210;-218;-213;-207;-200;-192;-182;-172;-161;-149
-222;-218;-213;-207;-200;-192;-182;-172;-160;-235;-238;-240;-240;-239;-236;-232;-226;-219;-241;-247;-251;-254;-255;-254;-252;-249;-244;-235;-238;-240;-240;-239;-236;-232;-226;-219;-222;-218;-213;-207;-200;-191;-182;-171;-160
-218;-214;-208;-201;-193;-183;-173;-162;-150;-232;-235;-235;-235;-233;-229;-225;-218;-211;-239;-245;-250;-252;-253;-253;-251;-247;-242;-235;-239;-242;-243;-242;-240;-236;-231;-225;-223;-220;-217;-212;-205;-198;-189;-180;-169
-215;-209;-202;-194;-185;-175;-164;-152;-139;-229;-231;-231;-230;-227;-223;-217;-210;-202;-238;-244;-248;-251;-252;-251;-249;-246;-241;-236;-240;-244;-245;-245;-244;-241;-236;-230;-224;-223;-220;-216;-211;-204;-197;-188;-178
-212;-205;-197;-188;-178;-166;-154;-142;-128;-227;-227;-226;-224;-221;-216;-210;-202;-194;-237;-243;-247;-249;-250;-250;-247;-244;-239;-236;-242;-245;-248;-248;-248;-245;-241;-236;-225;-225;-224;-221;-216;-211;-204;-196;-187
-208;-200;-191;-181;-170;-158;-145;-132;-118;-224;-224;-222;-219;-214;-209;-202;-194;-185;-236;-241;-245;-248;-248;-248;-246;-242;-237;-237;-243;-247;-250;-252;-251;-250;-246;-242;-226;-228;-227;-225;-222;-218;-212;-205;-197
-203;-194;-184;-173;-161;-148;-134;-120;-106;-218;-217;-215;-211;-206;-199;-192;-183;-174;-232;-237;-241;-243;-244;-243;-241;-237;-232;-234;-241;-246;-250;-252;-252;-251;-248;-244;-225;-227;-228;-227;-225;-222;-217;-211;-204
-197;-187;-176;-164;-151;-138;-124;-109;-94;-213;-211;-207;-203;-197;-190;-182;-173;-163;-228;-233;-236;-238;-239;-238;-235;-231;-226;-232;-239;-245;-249;-252;-253;-252;-250;-246;-224;-227;-229;-229;-228;-226;-222;-217;-211
-191;-181;-169;-156;-142;-128;-113;-98;-82;-208;-204;-200;-195;-188;-180;-172;-162;-151;-223;-228;-231;-233;-234;-232;-230;-226;-220;-230;-238;-244;-249;-252;-253;-253;-252;-248;-223;-227;-230;-232;-232;-230;-227;-223;-218
-186;-174;-161;-147;-133;-118;-102;-87;-71;-202;-198;-193;-186;-179;-170;-161;-151;-140;-219;-224;-227;-228;-228;-227;-224;-220;-215;-227;-236;-243;-248;-252;-254;-254;-253;-250;-221;-227;-231;-234;-235;-234;-233;-229;-225
-177;-165;-151;-137;-122;-107;-91;-75;-59;-193;-188;-182;-175;-167;-158;-148;-138;-126;-212;-215;-218;-219;-219;-217;-215;-210;-205;-221;-230;-237;-243;-247;-250;-251;-250;-248;-217;-223;-228;-232;-234;-235;-234;-232;-228
-169;-156;-142;-127;-111;-96;-80;-63;-47;-185;-179;-172;-164;-155;-146;-135;-124;-113;-204;-207;-209;-210;-210;-208;-205;-201;-195;-215;-224;-232;-238;-242;-245;-247;-246;-245;-212;-219;-225;-230;-233;-235;-235;-233;-231
-161;-147;-132;-117;-101;-85;-69;-52;-36;-176;-169;-162;-153;-144;-133;-123;-111;-100;-196;-199;-201;-201;-200;-198;-195;-190;-185;-209;-218;-226;-232;-237;-241;-242;-243;-241;-207;-215;-222;-228;-232;-235;-236;-235;-233
-152;-138;-123;-107;-90;-74;-58;-41;-25;-167;-160;-151;-142;-132;-121;-110;-98;-86;-188;-190;-192;-192;-190;-188;-185;-180;-174;-202;-212;-220;-227;-232;-236;-238;-238;-237;-202;-211;-219;-226;-231;-234;-236;-237;-235
-144;-129;-113;-97;-80;-63;-47;-30;-14;-158;-150;-140;-130;-120;-109;-97;-85;-73;-179;-181;-182;-182;-180;-177;-174;-169;-163;-195;-205;-213;-220;-226;-230;-232;-233;-233;-196;-206;-215;-223;-229;-233;-236;-237;-237
-135;-119;-103;-87;-70;-53;-36;-20;-3.3;-149;-140;-129;-119;-108;-96;-84;-72;-59;-171;-172;-172;-171;-169;-166;-163;-158;-152;-188;-198;-206;-213;-219;-224;-226;-228;-228;-190;-201;-211;-219;-226;-232;-235;-238;-238
-126;-110;-93;-76;-59;-42;-25;-8.9;0;-139;-129;-119;-107;-95;-83;-71;-58;-46;-162;-162;-162;-161;-159;-155;-151;-146;-140;-180;-190;-199;-206;-212;-217;-220;-222;-222;-184;-196;-207;-216;-224;-230;-235;-238;-239
-118;-101;-84;-66;-49;-32;-15;0;0;-130;-119;-107;-95;-83;-70;-58;-45;-32;-153;-153;-152;-150;-147;-144;-139;-134;-128;-173;-183;-191;-199;-205;-210;-214;-216;-216;-178;-191;-202;-212;-221;-228;-234;-238;-240
-107;-90;-73;-57;-40;-23;-7.1;0;0;-118;-106;-95;-83;-70;-58;-45;-33;-20;-140;-139;-138;-136;-133;-129;-124;-119;-113;-160;-170;-178;-186;-192;-197;-200;-202;-203;-167;-180;-191;-202;-211;-219;-225;-229;-232
-96;-80;-64;-48;-32;-16;-0.89;0;0;-106;-94;-83;-71;-58;-46;-34;-22;-10;-127;-126;-124;-121;-118;-114;-109;-104;-99;-147;-157;-165;-172;-177;-182;-186;-188;-189;-155;-168;-180;-190;-200;-208;-215;-220;-223
-86;-71;-55;-40;-25;-10;0;0;0;-94;-83;-71;-59;-48;-36;-24;-13;-1.8;-114;-112;-110;-107;-104;-99;-95;-90;-84;-134;-143;-150;-157;-162;-167;-170;-173;-174;-143;-156;-167;-178;-188;-196;-203;-208;-212
-76;-62;-47;-33;-20;-6.2;0;0;0;-83;-72;-61;-49;-38;-27;-16;-5.6;0;-101;-99;-96;-93;-90;-85;-81;-76;-71;-121;-129;-136;-142;-147;-151;-154;-156;-157;-130;-142;-154;-164;-174;-182;-189;-195;-199
-67;-53;-39;-26;-12;0;0;0;0;-73;-62;-50;-39;-28;-17;-6.4;0;0;-91;-88;-85;-81;-77;-73;-69;-64;-59;-111;-118;-124;-130;-135;-139;-142;-144;-145;-121;-133;-144;-155;-165;-173;-180;-187;-191
-58;-45;-31;-18;-5.5;0;0;0;0;-63;-52;-41;-29;-18;-7.6;0;0;0;-80;-77;-74;-70;-66;-61;-56;-52;-47;-100;-107;-113;-118;-123;-127;-130;-132;-133;-111;-123;-134;-145;-155;-164;-171;-178;-183
-50;-37;-24;-11;0;0;0;0;0;-54;-42;-31;-20;-9.3;0;0;0;0;-70;-66;-62;-58;-54;-49;-45;-40;-35;-89;-96;-101;-106;-110;-114;-117;-119;-121;-101;-113;-124;-135;-144;-153;-161;-168;-173
-42;-29;-17;-5.1;0;0;0;0;0;-44;-33;-22;-11;-0.96;0;0;0;0;-60;-56;-52;-47;-43;-38;-33;-29;-24;-79;-84;-89;-94;-98;-101;-104;-106;-108;-91;-102;-113;-124;-133;-142;-150;-157;-162
-34;-23;-12;-1.3;0;0;0;0;0;-36;-25;-15;-5.3;0;0;0;0;0;-49;-45;-41;-37;-32;-28;-23;-19;-15;-67;-72;-76;-80;-83;-86;-88;-90;-92;-78;-89;-99;-109;-118;-126;-133;-140;-145
-27;-18;-8.3;0;0;0;0;0;0;-28;-19;-9.8;-1.1;0;0;0;0;0;-39;-35;-31;-27;-23;-19;-15;-11;-7.3;-55;-58;-62;-65;-68;-70;-72;-74;-75;-65;-75;-83;-92;-100;-107;-114;-120;-125
-21;-14;-6.6;0;0;0;0;0;0;-21;-14;-6.6;0;0;0;0;0;0;-30;-27;-23;-20;-16;-13;-9.3;-6.0;-2.8;-42;-45;-48;-50;-52;-54;-55;-56;-57;-52;-59;-66;-73;-79;-85;-90;-95;-99
-17;-12;-7.0;-2.4;0;0;0;0;0;-16;-11;-6.3;-1.5;0;0;0;0;0;-22;-19;-17;-14;-12;-9.2;-6.8;-4.5;-2.2;-30;-32;-33;-34;-36;-37;-37;-38;-38;-37;-41;-46;-51;-55;-59;-63;-66;-69
-11;-5.6;-0.65;0;0;0;0;0;0;-9.8;-4.4;0;0;0;0;0;0;0;-15;-12;-9.6;-6.8;-4.1;-1.4;0;0;0;-24;-26;-27;-28;-29;-30;-31;-32;-32;-31;-36;-41;-46;-50;-54;-58;-62;-65
-4.6;0;0;0;0;0;0;0;0;-3.2;0;0;0;0;0;0;0;0;-8.8;-5.6;-2.4;0;0;0;0;0;0;-18;-20;-21;-22;-23;-24;-25;-25;-26;-26;-31;-36;-41;-46;-50;-54;-58;-61
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2.3;0;0;0;0;0;0;0;0;-12;-13;-14;-15;-16;-17;-18;-19;-19;-21;-26;-31;-36;-41;-45;-50;-54;-57
-2.5;-2.5;-2.6;-2.6;-2.6;-2.7;-2.7;-2.7;-2.8;-2.5;-2.6;-2.6;-2.7;-2.7;-2.8;-2.9;-3.0;-3.0;-2.5;-2.5;-2.5;-2.5;-2.5;-2.5;-2.5;-2.6;-2.6;-2.5;-2.5;-2.5;-2.4;-2.4;-2.4;-2.4;-2.3;-2.3;-2.5;-2.6;-2.6;-2.6;-2.7;-2.7;-2.8;-2.8;-2.8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.1;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.1;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2
