178;197;236;158;172;200;160;220;165;131;177;218;88;177;152;191;215;131;122;116;81;251;170;211;141;185;114;187;148;194;149;140;122;238;134;142;122;140;165;219;84.4;186;148;182;90;145;240;201;176;143;183;173;244;136;225;112;138;170;182;198;99.3;163;168;127;152;189;197;103;199;147;142;78;156;142;121;145;198;112;200;166
131;197;135;229;151;182;201;145;177;146;208;158;149;171;201;156;183;141;111;138;159;180;135;223;145;175;114;207;229;258;125;140;101;180;134;156;222;270;243;167;168;144;207;145;102;163;155;264;240;143;164;148;182;199;121;167;116;157;140;191;122;166;126;179;152;247;205;82;160;158;195;159;156;161;126;217;87.7;142;208;130
191;171;135;187;255;187;140;130;128;228;164;131;110;133;210;153;137;234;78;142;81;141;165;158;93.4;196;146;188;190;153;175;215;118;143;193;170;139;178;152;214;78;115;142;179;165;224;140;179;149;223;130;161;149;182;121;126;89;174;159;150;145;180;178;212;233;191;144;131;123;214;206;118;219;150;226;214;78;143;213;123
203;146;205;143;229;182;180;220;128;131;136;131;88;139;165;168;137;162;78;88;81;150;155;158;83.4;147;171;171;148;153;112;191;215;211;176;138;118;140;152;215;78;115;142;186;137;156;148;162;149;168;186;236;191;131;199;94;89;148;257;174;81;136;180;127;229;165;164;124;148;194;156;78;238;108;152;145;139;163;163;174
159;212;197;189;151;204;170;171;190;131;162;204;105;208;156;189;234;131;149;134;123;262;143;193;145;209;114;190;156;221;149;140;101;211;134;153;152;140;204;198;136;215;213;157;90;145;247;199;262;143;179;148;216;152;159;112;166;179;156;199;118;183;150;127;152;240;248;82;208;151;137;78;156;142;121;199;172;107;218;154
141;202;135;213;177;204;170;130;152;183;227;171;154;133;205;143;164;174;83.5;144;117;161;165;240;151;196;114;222;232;231;148;144;101;164;134;145;212;279;204;163;116;115;142;183;90;196;140;282;154;149;145;148;182;207;121;177;89;148;140;191;145;156;126;204;152;221;183;110;137;189;237;152;156;165;130;172;78;163;231;111
206;146;135;173;302;156;163;169;128;191;160;131;88;133;182;171;137;231;78;117;81;141;143;158;79;151;177;162;179;153;153;250;134;175;211;167;118;169;152;230;78;115;142;153;178;199;140;162;149;235;162;192;167;158;148;115;89;182;190;135;104;166;188;188;243;165;144;144;123;194;183;125;219;146;248;205;78;147;171;150
196;171;244;143;156;187;157;222;155;131;136;131;88;196;185;173;137;131;94.4;88;87;160;162;158;92.2;161;139;162;148;153;112;152;198;185;158;156;125;140;152;234;90.8;136;189;194;135;149;171;162;215;149;153;204;184;131;210;94;122;139;242;189;81;160;187;127;220;194;144;82;176;179;137;78;238;108;126;189;184;138;168;181
140;197;158;219;151;248;201;130;181;131;146;191;143;152;167;160;253;131;138;152;153;267;139;176;160;230;114;254;186;249;149;140;101;222;134;127;192;145;243;163;161;193;166;164;90;159;224;206;201;143;199;148;205;167;121;112;133;188;140;220;154;160;133;127;152;255;260;88.9;194;193;165;78;156;142;121;169;127;120;260;119
166;197;135;197;255;156;140;143;135;221;241;184;116;133;194;178;145;234;78;151;81;146;162;246;127;165;114;158;198;204;175;191;101;148;140;159;164;284;165;168;78;115;142;160;90;190;140;276;149;168;125;148;182;215;121;188;89;139;140;156;132;170;126;228;152;178;191;165;123;147;247;145;156;169;148;162;78;155;192;119
195;141;166;158;229;156;180;233;128;153;162;131;88;158;162;140;137;171;78;91.6;81;141;170;170;79;147;203;158;183;153;126;214;160;217;223;182;118;159;152;265;78;115;166;174;175;194;140;162;163;223;190;223;195;134;214;105;89;191;221;135;81;153;214;163;252;165;144;82;123;210;145;132;219;142;235;235;88.3;169;163;189
192;197;236;173;151;231;166;145;173;131;136;131;99.1;189;202;193;156;131;122;102;141;179;128;158;101;203;114;230;159;171;112;140;173;159;140;127;155;140;185;193;142;165;189;177;138;145;194;162;253;143;145;173;156;131;144;94;155;135;211;213;99.3;183;168;127;210;258;153;82;210;205;147;78;238;108;121;179;213;112;198;142
131;197;135;194;198;204;175;130;170;146;136;178;160;133;182;174;234;155;111;173;99;252;169;158;170;207;114;186;186;240;158;140;101;211;134;127;188;154;224;163;110;165;142;179;90;191;201;213;149;143;179;148;205;203;121;112;99.9;192;140;216;177;136;126;127;152;203;239;172;160;151;208;78;156;142;121;145;87.7;142;259;111
191;171;135;207;255;156;167;214;128;228;239;198;88;133;182;139;145;246;78;120;81;141;158;246;108;147;146;158;183;194;180;238;101;180;158;203;139;279;152;185;78;115;142;137;90;165;140;264;149;186;158;161;203;182;163;198;89;139;140;135;90.2;183;135;253;212;165;203;82;123;147;199;139;156;173;175;191;78;143;163;146
189;146;205;143;182;178;153;238;151;131;174;131;88;214;152;169;137;135;78;88;105;141;143;187;79;351;171;201;187;153;112;167;186;180;277;138;129;154;166;418;97.2;115;213;198;173;187;140;167;253;204;158;236;181;131;195;94;105;187;253;145;81;163;222;138;460;199;144;82;137;276;141;139;219;138;208;240;123;163;163;193
173;212;197;204;172;231;196;337;167;131;136;131;138;133;281;192;175;131;149;120;135;204;143;158;110;315;114;211;190;194;112;140;147;175;377;130;163;140;328;168;155;193;142;226;141;154;217;162;163;143;164;148;149;139;121;108;149;139;180;254;150;163;150;135;266;263;174;241;219;233;250;78;318;108;121;154;188;107;258;111
141;202;135;212;229;182;148;329;154;183;136;164;121;133;450;150;240;215;83.5;180;81;228;165;158;181;214;118;170;176;425;185;256;176;196;237;169;190;315;289;168;78;139;142;292;90;191;178;220;238;143;160;177;254;306;161;317;89;219;140;205;136;146;126;231;225;165;188;358;137;355;297;78;289;142;178;366;78;467;270;115
208;146;140;276;229;255;177;421;133;252;227;330;88;177;274;233;220;190;78;95.2;81;141;162;228;149;151;182;306;396;261;157;337;474;217;307;210;118;833;256;259;78;120;293;341;93;163;193;276;290;275;190;435;336;342;586;270;89;397;166;472;81;176;145;354;217;165;218;204;156;266;353;132;289;176;275;297;78;222;533;201
785;175;249;188;228;305;162;277;175;609;186;383;93.5;269;373;470;345;131;229;88;209;141;331;544;326;224;144;709;333;258;250;242;327;203;317;217;159;309;255;302;148;120;380;310;175;180;544;463;304;292;128;316;263;265;224;166;138;266;247;236;85.6;183;230;218;382;298;159;139;261;283;271;146;255;212;255;226;203;213;303;201
248;339;165;251;712;300;179;169;180;292;179;335;165;380;388;282;364;141;406;160;207;336;239;308;237;269;193;336;300;309;122;194;209;437;258;335;228;260;243;242;176;220;215;262;148;300;379;466;208;249;189;168;217;341;188;126;116;263;159;315;304;145;222;127;318;329;214;124;301;202;166;83;238;317;192;283;407;128;357;510
230;276;145;263;294;253;170;251;140;264;265;377;88;275;372;193;366;256;213;147;207;625;300;308;291;217;200;191;208;318;223;221;173;245;142;250;576;175;152;248;302;115;184;212;90;330;294;417;154;249;173;153;233;356;180;175;119;287;233;145;355;165;480;167;231;303;655;82;246;243;161;83;232;218;158;371;209;155;222;282
182;213;176;344;271;213;244;145;152;153;399;331;92;404;160;171;315;225;168;88;199;368;305;351;193;294;260;158;184;256;137;229;114;175;193;246;283;270;152;287;195;115;172;193;90;384;274;342;262;279;167;228;210;235;180;245;336;260;443;138;222;184;259;284;203;430;322;110;190;258;233;130;260;190;193;323;148;169;186;299
201;214;246;268;209;160;572;130;157;131;382;238;271;329;152;203;326;347;122;256;117;414;280;223;193;259;114;233;243;171;122;234;202;197;176;225;309;192;204;190;239;144;188;199;167;392;166;197;149;168;252;173;149;131;125;99;280;277;342;215;239;182;297;205;281;368;257;144;268;282;171;157;323;137;177;278;213;189;300;169
136;197;145;223;205;204;269;194;170;146;320;238;132;329;156;136;345;428;111;495;81;542;181;158;265;290;114;182;152;203;142;238;118;312;134;132;319;230;271;163;169;186;300;137;146;410;247;195;149;143;331;148;149;193;137;99;203;164;170;214;141;250;213;191;182;222;265;82;202;249;137;83;342;108;168;214;98;219;301;173
191;235;145;183;213;209;287;197;128;228;320;245;93;392;255;225;366;393;78;261;87;281;143;158;263;309;146;158;148;204;194;294;101;334;134;150;289;273;244;202;169;115;335;149;90;359;140;208;356;173;323;161;258;193;222;138;203;170;140;135;81;290;213;197;152;170;148;88.9;123;201;182;83;177;142;244;150;78;174;241;229
175;220;215;178;208;178;271;130;166;131;387;338;93;348;165;357;315;210;78;246;153;226;128;193;193;296;171;214;190;181;130;152;135;244;211;201;249;289;244;251;246;140;282;240;94.7;391;140;221;301;356;139;236;182;131;125;182;236;161;350;192;99.4;240;286;205;152;279;164;165;127;194;239;123;156;184;240;184;108;163;232;127
187;286;207;224;229;156;297;143;152;131;394;245;176;329;152;262;345;210;149;282;81;226;180;240;193;291;114;202;229;194;117;140;189;244;158;132;199;140;335;173;188;298;282;141;151;417;171;201;274;270;150;148;149;145;121;97.7;247;161;335;326;168;143;270;132;290;178;248;82;230;186;137;164;219;127;172;247;203;107;199;111
141;276;145;153;161;226;287;248;152;183;320;238;93;354;167;258;326;335;83.5;341;81;361;162;158;293;240;114;158;148;180;167;191;109;370;134;132;260;140;257;172;169;284;353;137;150;377;224;212;313;264;198;148;177;205;193;94;203;166;281;235;99.3;136;213;132;173;165;183;82;137;186;147;83;238;108;121;160;78;163;204;158
206;220;145;197;234;209;261;130;143;191;320;238;93;385;224;321;366;228;78;246;141;240;128;158;235;248;177;201;148;208;167;214;101;276;140;197;207;193;244;220;201;241;282;200;98;359;140;192;353;289;167;192;230;167;165;144;203;161;297;201;81;200;213;216;152;234;144;172;123;147;224;83;156;142;178;150;78;147;196;181
168;245;254;193;234;156;302;130;151;131;375;331;132;329;185;298;315;210;94.4;246;99;226;150;176;193;231;139;204;217;176;130;140;161;244;223;154;225;255;277;235;233;241;282;192;104;398;140;211;274;344;125;204;182;131;121;167;269;169;339;237;141;173;312;185;157;227;144;82;155;210;187;117;156;188;158;237;153;138;192;111
168;271;168;199;177;156;277;233;170;131;400;258;137;329;152;258;364;256;138;326;81;241;192;246;193;274;114;169;202;216;826;140;172;270;140;132;214;140;316;163;169;327;341;137;141;428;194;211;279;264;169;148;153;168;143;94;214;152;324;287;145;133;244;132;285;165;260;82;215;209;137;171;219;123;168;204;158;120;209;111
166;271;145;148;187;270;284;158;135;221;325;238;93;410;179;286;307;307;78;297;105;361;128;170;321;262;114;201;148;158;1671;238;101;376;134;165;234;140;244;206;169;255;294;145;138;359;201;229;378;264;211;148;198;197;215;94;203;174;276;154;81;150;213;153;173;175;191;151;123;147;204;83;238;108;134;150;78;155;198;216
181;215;176;212;260;165;267;130;166;153;320;238;93;329;192;325;366;210;78;246;135;226;128;158;207;217;203;176;171;213;554;167;101;244;158;175;237;202;244;201;252;241;282;240;110;359;140;175;283;807;134;223;205;152;121;154;219;152;324;135;113;213;230;199;152;287;144;103;123;147;171;83;156;142;165;189;78;169;213;123
187;271;246;209;203;156;302;181;135;131;369;318;170;329;202;266;334;210;122;260;81;226;199;158;193;255;114;197;190;190;130;140;178;244;211;143;195;246;316;219;182;248;318;145;113;437;140;201;274;1825;125;173;182;141;121;156;263;178;313;217;136;146;311;181;166;165;153;82;192;272;182;110;156;192;163;222;198;112;163;111
150;271;145;168;156;204;291;210;170;146;392;271;98.5;373;155;275;345;316;111;344;81;265;143;246;211;295;114;201;206;203;153;168;155;328;134;161;239;140;277;176;169;334;318;137;132;389;217;237;352;564;208;148;181;172;209;94;203;143;329;208;118;133;227;132;276;165;239;131;178;147;190;177;219;119;163;180;113;142;227;166
191;245;145;153;234;226;257;130;139;228;341;238;93;367;190;303;307;247;78;264;159;337;128;187;317;217;146;158;148;153;144;238;101;318;134;139;231;140;244;211;207;241;282;207;126;359;178;221;314;264;182;161;170;199;149;94;203;183;271;140;85.6;176;213;174;173;251;203;124;123;147;156;83;238;108;156;179;78;143;221;174
161;220;215;222;260;160;297;130;155;131;320;238;126;329;171;299;366;210;78;246;81;226;162;158;193;217;171;205;197;217;154;140;118;244;176;182;222;212;257;199;227;241;294;186;122;359;140;167;274;325;125;236;205;136;121;165;252;144;350;166;145;200;248;182;152;210;144;82;123;202;170;83;156;142;143;189;92.6;163;171;111
201;286;207;214;156;187;285;261;152;131;369;305;143;335;192;265;353;237;149;290;81;226;181;158;193;323;114;211;160;208;130;140;169;260;193;158;188;236;335;204;169;277;341;137;123;467;140;191;304;307;135;148;189;165;158;146;230;187;287;200;118;133;304;178;176;165;174;110;230;217;217;103;156;195;168;197;213;107;177;119
141;276;145;148;161;182;281;130;152;183;376;418;93;404;175;293;326;326;83.5;333;123;289;128;228;239;226;114;158;206;180;180;215;146;349;134;143;260;140;244;211;169;305;282;164;123;359;240;863;362;264;240;148;195;153;200;94;203;135;329;198;99.3;133;218;132;266;192;188;144;141;147;171;317;219;116;158;195;83.1;163;251;205
206;220;145;168;307;222;263;130;166;191;356;238;93;329;201;307;307;210;78;246;117;313;128;205;289;217;177;185;178;153;117;191;101;281;134;139;240;140;244;176;259;241;282;209;114;359;155;1704;274;264;139;192;149;199;121;94;203;192;297;135;127;213;213;328;173;269;218;82;123;179;137;83;238;108;178;199;78;147;192;127
154;245;254;238;182;169;306;220;128;131;323;238;165;329;160;270;366;210;94.4;257;81;226;215;158;193;396;139;231;171;222;154;140;136;377;193;331;192;222;296;214;175;241;353;157;134;394;140;867;279;344;125;204;205;138;132;175;280;139;339;202;104;163;270;165;152;165;159;88.9;144;193;198;83;156;146;121;150;137;138;163;111
182;271;168;183;156;200;294;171;170;131;365;291;104;392;172;300;372;297;138;316;87;359;128;158;193;287;114;158;156;226;153;144;160;302;176;147;214;226;296;206;169;439;282;145;132;433;148;182;365;289;169;148;217;175;202;135;203;191;271;254;136;133;286;174;185;165;196;165;226;194;222;96.5;156;195;172;211;174;120;208;173
166;271;145;148;234;160;254;130;143;221;628;298;93;348;199;274;307;266;78;430;153;313;128;211;267;217;114;180;206;158;158;250;138;323;134;132;260;140;244;206;347;277;282;191;113;359;247;290;296;264;221;148;167;152;145;94;203;135;862;259;99.4;150;213;137;257;269;161;82;123;172;137;184;219;112;167;230;78;155;249;166
181;348;176;316;393;218;293;168;158;153;371;238;121;329;205;303;307;210;78;246;81;288;184;223;261;235;203;219;205;158;117;152;101;265;134;168;351;140;244;163;220;241;335;194;102;359;140;188;274;1470;125;223;149;183;121;94;236;192;1524;236;132;226;170;200;173;192;193;82;123;168;147;89.7;238;108;165;150;78;169;163;111
173;271;246;254;156;213;292;223;135;131;327;238;148;354;152;296;385;223;122;282;81;226;158;158;193;286;114;176;148;240;154;140;153;265;211;183;188;231;335;230;169;241;300;137;146;428;140;167;472;1289;125;173;216;162;173;180;247;139;980;256;99.3;133;187;159;152;165;197;172;182;194;241;83;156;150;121;150;182;112;163;130
164;271;145;153;177;156;277;150;170;146;362;278;93;385;152;261;353;335;111;309;141;226;128;158;193;245;114;188;152;264;180;191;151;297;158;132;239;217;257;296;169;334;282;183;141;398;171;176;327;403;221;148;224;151;185;132;336;182;271;264;118;133;188;170;270;210;205;82;189;196;170;89.7;156;195;177;274;129;142;267;189
191;245;145;148;286;165;258;191;162;228;346;311;93;329;217;303;307;215;78;278;99;338;139;193;295;221;146;182;236;231;131;214;130;323;134;147;265;141;232;243;235;248;312;177;104;359;224;302;274;264;168;161;149;167;146;99;203;144;329;289;141;186;131;158;335;251;144;82;123;175;137;184;219;108;184;206;78;143;190;131
158;220;215;249;321;296;307;312;132;131;387;209;159;329;207;302;307;210;78;253;81;264;220;240;233;262;171;204;179;240;117;140;166;249;140;183;188;145;185;239;78;241;324;170;90;382;140;181;304;289;125;236;149;195;237;104;269;183;350;347;90.2;190;166;179;274;165;164;151;123;148;204;96.5;238;108;207;248;92.6;163;253;111
197;419;207;296;218;266;289;209;152;131;330;131;110;394;152;272;359;278;149;296;105;226;212;158;193;279;114;197;167;341;163;140;236;307;223;156;188;246;224;328;78;255;282;164;150;412;140;167;353;344;134;148;244;271;289;180;214;148;420;295;118;133;179;162;311;165;248;103;219;229;314;216;156;154;209;311;198;107;293;177
236;222;145;231;319;253;249;196;156;183;358;158;226;247;152;270;259;285;83.5;306;135;236;212;158;207;244;114;276;247;412;185;282;238;270;140;209;290;212;152;317;129;327;421;160;159;391;194;188;283;264;250;148;196;223;235;135;203;174;276;355;132;140;178;166;363;287;183;82;163;208;611;83;156;192;403;313;98.5;163;358;162
307;275;145;231;346;436;284;273;162;191;330;218;1448;247;209;324;232;210;78;260;81;342;287;176;290;337;177;301;347;294;198;261;205;312;134;240;214;184;152;330;123;241;347;198;94.7;359;201;356;279;264;130;192;149;280;215;99;219;152;350;330;118;213;131;179;397;175;228;131;214;157;368;184;219;108;290;313;78;147;260;111
241;344;254;359;256;415;295;250;128;131;397;131;154;291;216;282;232;219;94.4;278;81;250;223;246;224;305;139;331;263;308;211;234;210;270;331;254;193;510;224;617;78;241;282;153;90;414;140;297;352;307;125;204;163;543;282;115;263;174;339;741;81;156;183;158;332;165;228;124;228;161;334;103;413;193;209;400;122;151;272;142
297;370;168;256;298;331;269;196;170;165;339;131;93;285;152;391;481;392;138;414;159;295;212;170;193;348;114;266;248;422;284;275;283;425;374;232;222;354;185;443;84.4;284;282;308;138;387;140;279;309;325;182;228;244;252;266;170;203;156;271;300;141;133;304;259;311;227;345;82;324;278;444;83;331;237;209;361;189;190;328;192
267;370;145;236;329;340;249;223;165;393;355;144;93;247;152;306;240;414;78;310;81;365;246;158;360;341;190;397;282;299;252;448;350;276;297;243;291;306;171;334;168;302;353;300;175;384;241;316;276;264;208;269;319;228;220;135;1203;166;281;363;145;163;169;311;373;234;280;818;214;157;540;83;464;268;330;410;78;292;380;205
291;343;176;256;308;400;310;308;308;325;320;232;287;253;265;313;232;395;99.5;250;131;875;265;158;279;300;347;566;318;348;478;444;300;297;333;214;193;1153;306;330;78;246;282;321;183;377;360;372;335;264;125;344;154;296;254;99;1352;166;372;351;81;203;148;353;389;165;233;1153;214;157;511;177;394;188;366;398;78;307;480;189
803;479;246;791;272;475;289;206;300;427;392;136;115;322;496;261;251;444;285;300;249;378;212;246;215;334;258;473;276;413;279;445;327;402;449;268;193;1753;384;437;78;246;283;323;217;396;322;313;341;361;130;427;196;290;294;125;230;173;313;308;99.3;143;173;290;338;341;242;191;262;219;477;110;413;188;324;433;198;250;603;240
289;479;145;327;326;441;249;1406;337;462;358;136;93;247;422;271;329;489;274;274;243;364;220;248;193;356;258;473;266;486;375;520;314;399;466;251;278;773;293;482;136;317;334;285;262;394;324;284;279;442;220;402;225;238;246;196;203;175;271;319;164;261;174;323;321;432;332;198;373;220;555;83;331;322;383;423;261;280;594;329
302;453;145;327;313;498;279;1811;800;544;270;136;110;247;419;357;240;395;241;292;207;1470;358;312;246;314;418;1748;300;376;288;496;750;441;407;219;236;301;293;406;116;275;311;330;305;377;427;338;309;399;295;415;192;243;374;219;203;166;285;374;284;310;159;322;387;505;302;274;397;157;1446;83;386;439;488;517;195;281;581;280
267;428;215;392;287;463;303;232;1795;447;239;256;159;310;468;263;232;399;241;275;213;1597;734;461;269;296;1178;1298;308;376;270;445;292;462;407;226;193;256;345;406;78;264;287;328;217;435;342;349;365;399;288;490;177;329;690;183;280;180;398;351;250;298;166;951;393;500;243;511;397;281;1977;171;2113;363;419;457;210;301;582;323
289;494;207;407;329;485;266;206;1019;450;295;174;96.3;266;467;263;270;466;312;275;279;1512;327;531;206;375;1783;482;281;440;293;449;1753;1646;466;299;200;278;345;1123;90.8;271;311;304;217;389;327;323;326;479;340;402;194;265;275;220;203;167;292;295;305;255;155;310;342;580;273;191;482;280;2294;117;1199;363;383;419;300;245;578;327
279;484;145;327;282;481;249;270;346;2138;296;159;851;247;442;1553;310;355;246;292;207;441;380;508;193;332;1724;511;296;458;347;555;2159;1079;416;219;459;408;293;457;161;371;334;293;260;411;335;292;307;424;481;402;215;238;675;233;203;1348;276;334;319;282;183;343;330;1715;287;281;459;292;1942;83;1117;420;388;452;906;301;604;308
312;428;1360;327;1667;459;310;273;751;1705;267;136;1552;1674;423;1516;240;321;241;274;207;505;361;461;265;296;711;526;863;376;283;457;1831;823;849;219;230;311;293;431;78;253;1223;346;441;348;429;346;344;399;288;446;192;259;1795;219;236;843;322;395;250;305;150;339;513;1185;317;191;422;280;1839;350;450;444;510;527;1420;285;575;299
237;453;1346;438;1506;467;289;206;1816;1422;239;309;928;1752;472;1221;232;356;257;300;267;527;327;461;259;315;270;490;1767;376;270;445;434;489;269;274;123;253;384;436;78;246;972;323;2084;293;322;323;327;300;235;450;205;338;1635;183;247;737;976;636;250;288;183;327;2285;982;258;191;421;256;498;164;513;388;299;1619;1059;276;599;319
302;479;727;362;1364;503;916;231;1682;447;283;293;93;629;439;301;822;424;301;253;225;441;354;514;197;393;235;1389;1641;467;320;496;336;394;346;251;186;253;306;503;142;200;1043;1361;884;252;322;2469;279;370;300;281;166;241;960;230;203;158;1738;295;365;255;138;285;1033;606;307;260;497;292;451;123;413;388;289;1634;309;258;565;344
281;479;152;285;282;476;1742;1194;699;537;320;266;104;362;462;333;1758;326;698;335;207;750;383;531;212;296;235;1585;565;431;332;733;313;394;274;147;188;392;293;416;110;198;378;1409;924;301;353;2587;335;284;309;281;215;238;252;222;203;192;1621;359;259;1047;211;331;358;500;241;212;408;299;404;83;156;440;315;752;210;293;638;305
1608;373;176;206;329;537;1114;242;295;469;268;266;165;443;434;258;640;333;1953;305;498;444;331;429;521;294;324;1549;258;643;377;445;338;510;244;179;123;278;1659;354;78;120;287;1181;310;302;406;2341;332;278;237;356;373;221;283;219;269;149;532;388;845;1288;183;356;368;500;228;191;397;178;295;83;156;431;348;479;179;307;628;295
1040;393;246;466;320;1675;667;223;302;447;1844;339;93;362;461;275;327;441;1410;292;261;418;335;314;141;401;235;1062;217;422;373;445;314;436;301;171;235;248;1698;401;97.2;120;352;418;217;261;535;747;284;352;293;2039;297;213;271;1670;214;198;352;290;303;1180;198;306;393;486;207;240;434;157;336;157;219;363;239;352;152;258;555;259
630;404;145;168;302;1255;254;293;359;462;1470;306;93;362;982;315;365;404;499;260;207;239;394;339;79;344;235;370;231;322;3626;543;318;394;444;1057;327;253;935;407;155;168;293;281;217;323;324;235;304;1266;401;1254;159;294;230;3038;1631;149;276;290;179;520;134;285;342;382;215;233;460;1931;306;130;238;363;219;384;160;305;440;241
401;392;145;153;387;865;314;240;310;544;1138;266;143;406;2926;286;386;227;241;306;207;220;382;371;117;234;310;458;166;282;2546;384;321;410;361;204;252;392;410;335;78;165;287;369;254;456;381;213;326;453;417;681;215;1638;285;2315;3236;201;276;404;91;285;202;334;321;348;154;191;306;2303;345;83;227;428;306;333;78;306;426;238
366;367;210;214;434;262;295;201;295;447;265;266;126;400;2297;318;335;251;241;296;285;303;350;289;130;267;303;382;158;236;1184;351;329;536;355;171;231;267;482;370;149;115;329;312;305;443;388;201;309;436;346;490;241;1367;283;140;2040;145;384;335;85.6;305;166;373;287;386;176;219;306;1608;376;83;381;428;395;371;92.6;310;284;228
374;412;202;277;351;471;521;252;319;447;244;326;93;362;992;453;365;313;312;253;340;407;630;289;132;344;246;370;212;277;400;379;731;394;379;187;178;353;443;382;230;175;317;281;225;397;327;191;279;471;411;402;163;616;238;104;203;469;321;294;182;1062;155;285;854;441;661;253;1081;863;394;150;484;363;303;651;167;245;241;264
